description,readme
"I can just update version bounds on Hackage.

+++ Vicente Vera [Nov 21 17 21:27 ]:
>   [1]@jgm [2]@leftaroundabout
>   In addition to this change a new release should be made so pandoc
>   >2.0.3 would make its way onto Stackage once http-types 0.10 lands
>   there too.
>
>   —
>   You are receiving this because you authored the thread.
>   Reply to this email directly, [3]view it on GitHub, or [4]mute the
>   thread.
>
>References
>
>   1. https://github.com/jgm
>   2. https://github.com/leftaroundabout
>   3. https://github.com/jgm/pandoc/commit/185918ea3d5ad759d7050e8ccb638734231e6762#commitcomment-25765575
>   4. https://github.com/notifications/unsubscribe-auth/AAAL5Fd04VHqPPqAwyJJPk6S6A6SQSImks5s40AzgaJpZM4Qmgua
",yes
"But it implies the limitation of data exchage. By means of [FUSE](http://fuse.sourceforge.net/), we can implement our own file system purely in userspace, and our `romfs` can be mounted and open as well. We should ensure the compatibility and transparency.
",no
"@andrerom Yes, and it would require making a call to UserService::loadUserGroupsOfUser as role assignment checks for user need to go through user group role assignments for the groups the user belongs to. The problem is, anonymous user cannot, by default, load user groups, so it cannot check for correct permissions. This is one more reason in favor of simplyfying the user service we discussed about couple of days ago.
",no
"I don't think we have new type incompatibilities unless we change the conversion behavior. What I'm talking about here would just change how we get the value. And we would use this release to change the behavior. Going through the old API would use the same getter logic you removed. Going through the new API would use new logic that correctly goes through reflect. Then we can add other object models later without complicating either this issue or CDK-456.
",no
"Interesting, is it required? 

I've scanned through diff between latest GA release of ButterKnife and snapshot https://github.com/JakeWharton/butterknife/compare/8.8.1...83c0e1df665d2fa337fc3890be9b57adda270e55 and didn't notice anything that would require update…",no
"@kyranstar Looking good!

One thing that I forgot to mention is that I set up the project so that all the shared code goes in ""Final Game/Shared Code"" and then is linked to in each project in Visual Studio. Currently, these files are in ""Final Game/Platform/Desktop/"", which means they will not be available if we want to run the game  cross-platform.

First, you should pull from GitHub again to get my latest changes. All you have to do to move these files is to open Windows File Explorer and cut-and-paste the ""Map"" folder that you created into the ""Shared Code"" directory. Then go in to VS, delete all the now-disappeared files (it should just remove them from the project). If you reload the project, it should auto-discover the shared files for you.
",no
"@mhallin It seems this version isn't on npm.
I was looking for latest as I am trying bs-platform 6 and it seems that the ppx (at least 0.2.1) is having issue with this bs-platform beta release (`Failure(""Ast_mapper: OCaml version mismatch or malformed input"")`)",no
"According to the comment in `except` below, `disconnect()` can fail in some cases, so I suggest to put those two `disconnect`s in two separate `try-except` blocks. Otherwise, if the first `disconnect` fails, the second one won't be executed.",no
"Not sure how to best do this. Not sure if a separate encounter link is very useful. For example, seems like that if a encounter exists, then as a physician, I'd want to open a new complete openemr frame that shows the patient summary screen on the top and the encounter on the bottom screen when click on this; and if encounter did not yet exist then would just show the patient summary screen in a complete new frame on top and the encounters listing on bottom(basically mimicking what happens when select a new patient in other parts of OpenEMR). You could even do what Rod does in the Patient/Client->Patients search feature where there is a toggle box to either open a new openemr frame or to do it in the same frame(thus would leave the tracker board when click on it). Just seems more natural since this is what happens in other parts of OpenEMR. If you think another way is better, could also have several different options in globals to choose from.
",yes
"Btw, a proper 13.8 release never happened (announcement, testing, upload to Marmalade, updating documentation etc) as it wasn't ready by the time a 13.8 release should have occurred based on the version-scheme, that's why it wasn't properly tagged to begin with (and you might have noticed by now that https://github.com/haskell/haskell-mode/releases doesn't show 13.8/13.10 in the same style as the previous proper releases).

I'd rather just remove any reference to `13.8` and regard `13.10` as the real release following `13.07`
",no
